id;Year;going to;Population type;Column2
United Rep of Tanzania Refugees incl refugee like situations;1966;United Rep. of Tanzania;Refugees incl refugee like situations;13500
Uganda Refugees incl refugee like situations;1966;Uganda;Refugees incl refugee like situations;68000
Burundi Refugees incl refugee like situations;1967;Burundi;Refugees incl refugee like situations;54000
Dem Rep of the Congo Refugees incl refugee like situations;1967;Dem. Rep. of the Congo;Refugees incl refugee like situations;24100
United Rep of Tanzania Refugees incl refugee like situations;1967;United Rep. of Tanzania;Refugees incl refugee like situations;13500
Uganda Refugees incl refugee like situations;1967;Uganda;Refugees incl refugee like situations;68630
Burundi Refugees incl refugee like situations;1968;Burundi;Refugees incl refugee like situations;52200
Dem Rep of the Congo Refugees incl refugee like situations;1968;Dem. Rep. of the Congo;Refugees incl refugee like situations;24100
United Rep of Tanzania Refugees incl refugee like situations;1968;United Rep. of Tanzania;Refugees incl refugee like situations;14000
Uganda Refugees incl refugee like situations;1968;Uganda;Refugees incl refugee like situations;69800
Burundi Refugees incl refugee like situations;1969;Burundi;Refugees incl refugee like situations;36200
Burundi Returnees;1969;Burundi;Returnees;16000
Dem Rep of the Congo Refugees incl refugee like situations;1969;Dem. Rep. of the Congo;Refugees incl refugee like situations;24000
Dem Rep of the Congo Returnees;1969;Dem. Rep. of the Congo;Returnees;250
United Rep of Tanzania Refugees incl refugee like situations;1969;United Rep. of Tanzania;Refugees incl refugee like situations;13500
United Rep of Tanzania Returnees;1969;United Rep. of Tanzania;Returnees;500
Uganda Refugees incl refugee like situations;1969;Uganda;Refugees incl refugee like situations;71230
Burundi Refugees incl refugee like situations;1970;Burundi;Refugees incl refugee like situations;31800
Burundi Returnees;1970;Burundi;Returnees;4200
Dem Rep of the Congo Refugees incl refugee like situations;1970;Dem. Rep. of the Congo;Refugees incl refugee like situations;24000
Kenya Refugees incl refugee like situations;1970;Kenya;Refugees incl refugee like situations;250
United Rep of Tanzania Refugees incl refugee like situations;1970;United Rep. of Tanzania;Refugees incl refugee like situations;14000
Uganda Refugees incl refugee like situations;1970;Uganda;Refugees incl refugee like situations;72000
Uganda Returnees;1970;Uganda;Returnees;60
Burundi Refugees incl refugee like situations;1971;Burundi;Refugees incl refugee like situations;32800
Dem Rep of the Congo Refugees incl refugee like situations;1971;Dem. Rep. of the Congo;Refugees incl refugee like situations;23500
United Rep of Tanzania Refugees incl refugee like situations;1971;United Rep. of Tanzania;Refugees incl refugee like situations;13330
Uganda Refugees incl refugee like situations;1971;Uganda;Refugees incl refugee like situations;72000
Uganda Returnees;1971;Uganda;Returnees;340
Burundi Refugees incl refugee like situations;1972;Burundi;Refugees incl refugee like situations;43290
Dem Rep of the Congo Refugees incl refugee like situations;1972;Dem. Rep. of the Congo;Refugees incl refugee like situations;23500
United Rep of Tanzania Refugees incl refugee like situations;1972;United Rep. of Tanzania;Refugees incl refugee like situations;14000
Uganda Refugees incl refugee like situations;1972;Uganda;Refugees incl refugee like situations;72860
Uganda Returnees;1972;Uganda;Returnees;340
Burundi Refugees incl refugee like situations;1973;Burundi;Refugees incl refugee like situations;49000
Dem Rep of the Congo Refugees incl refugee like situations;1973;Dem. Rep. of the Congo;Refugees incl refugee like situations;24300
Kenya Refugees incl refugee like situations;1973;Kenya;Refugees incl refugee like situations;165
United Rep of Tanzania Refugees incl refugee like situations;1973;United Rep. of Tanzania;Refugees incl refugee like situations;16210
Uganda Refugees incl refugee like situations;1973;Uganda;Refugees incl refugee like situations;73920
Uganda Returnees;1973;Uganda;Returnees;600
Burundi Refugees incl refugee like situations;1974;Burundi;Refugees incl refugee like situations;48500
Burundi Returnees;1974;Burundi;Returnees;230
Dem Rep of the Congo Refugees incl refugee like situations;1974;Dem. Rep. of the Congo;Refugees incl refugee like situations;24300
United Rep of Tanzania Refugees incl refugee like situations;1974;United Rep. of Tanzania;Refugees incl refugee like situations;27420
Uganda Refugees incl refugee like situations;1974;Uganda;Refugees incl refugee like situations;78040
Uganda Returnees;1974;Uganda;Returnees;100
Burundi Refugees incl refugee like situations;1975;Burundi;Refugees incl refugee like situations;49500
Burundi Returnees;1975;Burundi;Returnees;50
Dem Rep of the Congo Refugees incl refugee like situations;1975;Dem. Rep. of the Congo;Refugees incl refugee like situations;24300
Kenya Refugees incl refugee like situations;1975;Kenya;Refugees incl refugee like situations;700
United Rep of Tanzania Refugees incl refugee like situations;1975;United Rep. of Tanzania;Refugees incl refugee like situations;23100
Uganda Refugees incl refugee like situations;1975;Uganda;Refugees incl refugee like situations;78120
Burundi Refugees incl refugee like situations;1976;Burundi;Refugees incl refugee like situations;49500
Burundi Returnees;1976;Burundi;Returnees;80
Dem Rep of the Congo Refugees incl refugee like situations;1976;Dem. Rep. of the Congo;Refugees incl refugee like situations;24500
Kenya Refugees incl refugee like situations;1976;Kenya;Refugees incl refugee like situations;330
Kenya Returnees;1976;Kenya;Returnees;150
United Rep of Tanzania Refugees incl refugee like situations;1976;United Rep. of Tanzania;Refugees incl refugee like situations;23600
Uganda Refugees incl refugee like situations;1976;Uganda;Refugees incl refugee like situations;78480
Uganda Returnees;1976;Uganda;Returnees;200
Burundi Refugees incl refugee like situations;1977;Burundi;Refugees incl refugee like situations;50000
Dem Rep of the Congo Refugees incl refugee like situations;1977;Dem. Rep. of the Congo;Refugees incl refugee like situations;18000
Kenya Refugees incl refugee like situations;1977;Kenya;Refugees incl refugee like situations;570
United Rep of Tanzania Refugees incl refugee like situations;1977;United Rep. of Tanzania;Refugees incl refugee like situations;24370
Uganda Refugees incl refugee like situations;1977;Uganda;Refugees incl refugee like situations;76840
Burundi Refugees incl refugee like situations;1978;Burundi;Refugees incl refugee like situations;49430
Dem Rep of the Congo Refugees incl refugee like situations;1978;Dem. Rep. of the Congo;Refugees incl refugee like situations;22000
Kenya Refugees incl refugee like situations;1978;Kenya;Refugees incl refugee like situations;580
United Rep of Tanzania Refugees incl refugee like situations;1978;United Rep. of Tanzania;Refugees incl refugee like situations;25100
Uganda Refugees incl refugee like situations;1978;Uganda;Refugees incl refugee like situations;78000
Burundi Refugees incl refugee like situations;1979;Burundi;Refugees incl refugee like situations;49480
Dem Rep of the Congo Refugees incl refugee like situations;1979;Dem. Rep. of the Congo;Refugees incl refugee like situations;22000
Kenya Refugees incl refugee like situations;1979;Kenya;Refugees incl refugee like situations;730
United Rep of Tanzania Refugees incl refugee like situations;1979;United Rep. of Tanzania;Refugees incl refugee like situations;26330
Uganda Refugees incl refugee like situations;1979;Uganda;Refugees incl refugee like situations;78000
Burundi Refugees incl refugee like situations;1980;Burundi;Refugees incl refugee like situations;183810
Dem Rep of the Congo Refugees incl refugee like situations;1980;Dem. Rep. of the Congo;Refugees incl refugee like situations;22000
Italy Refugees incl refugee like situations;1980;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1980;Kenya;Refugees incl refugee like situations;840
Uganda Refugees incl refugee like situations;1980;Uganda;Refugees incl refugee like situations;80000
Burundi Refugees incl refugee like situations;1981;Burundi;Refugees incl refugee like situations;183170
Burundi Returnees;1981;Burundi;Returnees;160
Dem Rep of the Congo Refugees incl refugee like situations;1981;Dem. Rep. of the Congo;Refugees incl refugee like situations;12040
Italy Refugees incl refugee like situations;1981;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1981;Kenya;Refugees incl refugee like situations;1090
United Rep of Tanzania Refugees incl refugee like situations;1981;United Rep. of Tanzania;Refugees incl refugee like situations;710
Uganda Refugees incl refugee like situations;1981;Uganda;Refugees incl refugee like situations;80000
Uganda Returnees;1981;Uganda;Returnees;7050
Burundi Refugees incl refugee like situations;1982;Burundi;Refugees incl refugee like situations;234590
Burundi Returnees;1982;Burundi;Returnees;160
Dem Rep of the Congo Refugees incl refugee like situations;1982;Dem. Rep. of the Congo;Refugees incl refugee like situations;12000
Italy Refugees incl refugee like situations;1982;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1982;Kenya;Refugees incl refugee like situations;1360
Uganda Refugees incl refugee like situations;1982;Uganda;Refugees incl refugee like situations;80000
Burundi Refugees incl refugee like situations;1983;Burundi;Refugees incl refugee like situations;227870
Dem Rep of the Congo Refugees incl refugee like situations;1983;Dem. Rep. of the Congo;Refugees incl refugee like situations;12000
Italy Refugees incl refugee like situations;1983;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1983;Kenya;Refugees incl refugee like situations;1570
Uganda Refugees incl refugee like situations;1983;Uganda;Refugees incl refugee like situations;80320
Burundi Refugees incl refugee like situations;1984;Burundi;Refugees incl refugee like situations;227870
Dem Rep of the Congo Refugees incl refugee like situations;1984;Dem. Rep. of the Congo;Refugees incl refugee like situations;12120
Italy Refugees incl refugee like situations;1984;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1984;Kenya;Refugees incl refugee like situations;1770
Uganda Refugees incl refugee like situations;1984;Uganda;Refugees incl refugee like situations;115350
Burundi Refugees incl refugee like situations;1985;Burundi;Refugees incl refugee like situations;224570
Burundi Returnees;1985;Burundi;Returnees;2430
Dem Rep of the Congo Refugees incl refugee like situations;1985;Dem. Rep. of the Congo;Refugees incl refugee like situations;11000
Italy Refugees incl refugee like situations;1985;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1985;Kenya;Refugees incl refugee like situations;1950
United Rep of Tanzania Refugees incl refugee like situations;1985;United Rep. of Tanzania;Refugees incl refugee like situations;21000
Uganda Refugees incl refugee like situations;1985;Uganda;Refugees incl refugee like situations;118000
Burundi Refugees incl refugee like situations;1986;Burundi;Refugees incl refugee like situations;225000
Dem Rep of the Congo Refugees incl refugee like situations;1986;Dem. Rep. of the Congo;Refugees incl refugee like situations;11000
Congo Refugees incl refugee like situations;1986;Congo;Refugees incl refugee like situations;60
Italy Refugees incl refugee like situations;1986;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1986;Kenya;Refugees incl refugee like situations;1950
United Rep of Tanzania Refugees incl refugee like situations;1986;United Rep. of Tanzania;Refugees incl refugee like situations;22300
Uganda Refugees incl refugee like situations;1986;Uganda;Refugees incl refugee like situations;111600
Burundi Refugees incl refugee like situations;1987;Burundi;Refugees incl refugee like situations;242180
Dem Rep of the Congo Refugees incl refugee like situations;1987;Dem. Rep. of the Congo;Refugees incl refugee like situations;3000
Congo Refugees incl refugee like situations;1987;Congo;Refugees incl refugee like situations;110
Italy Refugees incl refugee like situations;1987;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1987;Kenya;Refugees incl refugee like situations;1990
United Rep of Tanzania Refugees incl refugee like situations;1987;United Rep. of Tanzania;Refugees incl refugee like situations;22300
Uganda Refugees incl refugee like situations;1987;Uganda;Refugees incl refugee like situations;83860
Burundi Refugees incl refugee like situations;1988;Burundi;Refugees incl refugee like situations;207508
Dem Rep of the Congo Refugees incl refugee like situations;1988;Dem. Rep. of the Congo;Refugees incl refugee like situations;12000
Congo Refugees incl refugee like situations;1988;Congo;Refugees incl refugee like situations;110
United Kingdom Refugees incl refugee like situations;1988;United Kingdom;Refugees incl refugee like situations;3
Kenya Refugees incl refugee like situations;1988;Kenya;Refugees incl refugee like situations;2030
United Rep of Tanzania Refugees incl refugee like situations;1988;United Rep. of Tanzania;Refugees incl refugee like situations;22299
Uganda Refugees incl refugee like situations;1988;Uganda;Refugees incl refugee like situations;83588
United States of America Refugees incl refugee like situations;1988;United States of America;Refugees incl refugee like situations;1
Burundi Refugees incl refugee like situations;1989;Burundi;Refugees incl refugee like situations;207486
Dem Rep of the Congo Refugees incl refugee like situations;1989;Dem. Rep. of the Congo;Refugees incl refugee like situations;11996
Congo Refugees incl refugee like situations;1989;Congo;Refugees incl refugee like situations;150
Denmark Refugees incl refugee like situations;1989;Denmark;Refugees incl refugee like situations;2
United Kingdom Refugees incl refugee like situations;1989;United Kingdom;Refugees incl refugee like situations;3
Kenya Refugees incl refugee like situations;1989;Kenya;Refugees incl refugee like situations;2020
United Rep of Tanzania Refugees incl refugee like situations;1989;United Rep. of Tanzania;Refugees incl refugee like situations;22290
Uganda Refugees incl refugee like situations;1989;Uganda;Refugees incl refugee like situations;75553
United States of America Refugees incl refugee like situations;1989;United States of America;Refugees incl refugee like situations;1
Burundi Refugees incl refugee like situations;1990;Burundi;Refugees incl refugee like situations;242200
Dem Rep of the Congo Refugees incl refugee like situations;1990;Dem. Rep. of the Congo;Refugees incl refugee like situations;12596
Congo Refugees incl refugee like situations;1990;Congo;Refugees incl refugee like situations;100
Denmark Refugees incl refugee like situations;1990;Denmark;Refugees incl refugee like situations;2
United Kingdom Refugees incl refugee like situations;1990;United Kingdom;Refugees incl refugee like situations;2
Kenya Refugees incl refugee like situations;1990;Kenya;Refugees incl refugee like situations;1968
United Rep of Tanzania Refugees incl refugee like situations;1990;United Rep. of Tanzania;Refugees incl refugee like situations;22297
Uganda Refugees incl refugee like situations;1990;Uganda;Refugees incl refugee like situations;82156
United States of America Refugees incl refugee like situations;1990;United States of America;Refugees incl refugee like situations;1
Burundi Refugees incl refugee like situations;1991;Burundi;Refugees incl refugee like situations;243943
Dem Rep of the Congo Refugees incl refugee like situations;1991;Dem. Rep. of the Congo;Refugees incl refugee like situations;50930
Congo Refugees incl refugee like situations;1991;Congo;Refugees incl refugee like situations;160
Denmark Refugees incl refugee like situations;1991;Denmark;Refugees incl refugee like situations;1
United Kingdom Refugees incl refugee like situations;1991;United Kingdom;Refugees incl refugee like situations;2
Kenya Refugees incl refugee like situations;1991;Kenya;Refugees incl refugee like situations;2191
United Rep of Tanzania Refugees incl refugee like situations;1991;United Rep. of Tanzania;Refugees incl refugee like situations;50000
Uganda Refugees incl refugee like situations;1991;Uganda;Refugees incl refugee like situations;84010
United States of America Refugees incl refugee like situations;1991;United States of America;Refugees incl refugee like situations;3
Burundi Refugees incl refugee like situations;1992;Burundi;Refugees incl refugee like situations;245612
Burundi Returnees;1992;Burundi;Returnees;140
Dem Rep of the Congo Refugees incl refugee like situations;1992;Dem. Rep. of the Congo;Refugees incl refugee like situations;50929
Congo Refugees incl refugee like situations;1992;Congo;Refugees incl refugee like situations;160
United Kingdom Refugees incl refugee like situations;1992;United Kingdom;Refugees incl refugee like situations;2
Italy Refugees incl refugee like situations;1992;Italy;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1992;Kenya;Refugees incl refugee like situations;2200
Netherlands Refugees incl refugee like situations;1992;Netherlands;Refugees incl refugee like situations;2
Sweden Refugees incl refugee like situations;1992;Sweden;Refugees incl refugee like situations;7
United Rep of Tanzania Refugees incl refugee like situations;1992;United Rep. of Tanzania;Refugees incl refugee like situations;50012
Uganda Refugees incl refugee like situations;1992;Uganda;Refugees incl refugee like situations;85806
United States of America Refugees incl refugee like situations;1992;United States of America;Refugees incl refugee like situations;5
Angola Refugees incl refugee like situations;1993;Angola;Refugees incl refugee like situations;9
Burundi Refugees incl refugee like situations;1993;Burundi;Refugees incl refugee like situations;245548
Burundi Returnees;1993;Burundi;Returnees;150
Benin Refugees incl refugee like situations;1993;Benin;Refugees incl refugee like situations;4
Botswana Refugees incl refugee like situations;1993;Botswana;Refugees incl refugee like situations;4
Central African Rep Refugees incl refugee like situations;1993;Central African Rep.;Refugees incl refugee like situations;19
C̫te d'Ivoire Refugees incl refugee like situations;1993;C̫te d'Ivoire;Refugees incl refugee like situations;15
Dem Rep of the Congo Refugees incl refugee like situations;1993;Dem. Rep. of the Congo;Refugees incl refugee like situations;53490
Dem Rep of the Congo Returnees;1993;Dem. Rep. of the Congo;Returnees;150
Congo Refugees incl refugee like situations;1993;Congo;Refugees incl refugee like situations;145
Denmark Refugees incl refugee like situations;1993;Denmark;Refugees incl refugee like situations;4
Spain Refugees incl refugee like situations;1993;Spain;Refugees incl refugee like situations;1
Gabon Returnees;1993;Gabon;Returnees;1
United Kingdom Refugees incl refugee like situations;1993;United Kingdom;Refugees incl refugee like situations;1
Ghana Refugees incl refugee like situations;1993;Ghana;Refugees incl refugee like situations;9
Italy Refugees incl refugee like situations;1993;Italy;Refugees incl refugee like situations;2
Kenya Refugees incl refugee like situations;1993;Kenya;Refugees incl refugee like situations;2174
Kenya Returnees;1993;Kenya;Returnees;5
Malawi Refugees incl refugee like situations;1993;Malawi;Refugees incl refugee like situations;2
Namibia Refugees incl refugee like situations;1993;Namibia;Refugees incl refugee like situations;3
Niger Refugees incl refugee like situations;1993;Niger;Refugees incl refugee like situations;1
Nigeria Refugees incl refugee like situations;1993;Nigeria;Refugees incl refugee like situations;7
Netherlands Refugees incl refugee like situations;1993;Netherlands;Refugees incl refugee like situations;2
Senegal Refugees incl refugee like situations;1993;Senegal;Refugees incl refugee like situations;14
Senegal Returnees;1993;Senegal;Returnees;1
Sweden Refugees incl refugee like situations;1993;Sweden;Refugees incl refugee like situations;12
Swaziland Refugees incl refugee like situations;1993;Swaziland;Refugees incl refugee like situations;21
Togo Refugees incl refugee like situations;1993;Togo;Refugees incl refugee like situations;17
United Rep of Tanzania Refugees incl refugee like situations;1993;United Rep. of Tanzania;Refugees incl refugee like situations;51942
Uganda Refugees incl refugee like situations;1993;Uganda;Refugees incl refugee like situations;97000
United States of America Refugees incl refugee like situations;1993;United States of America;Refugees incl refugee like situations;12
Zimbabwe Refugees incl refugee like situations;1993;Zimbabwe;Refugees incl refugee like situations;4
Angola Refugees incl refugee like situations;1994;Angola;Refugees incl refugee like situations;12
Angola Returnees;1994;Angola;Returnees;1
Burundi Refugees incl refugee like situations;1994;Burundi;Refugees incl refugee like situations;278092
Burundi Returnees;1994;Burundi;Returnees;338000
Benin Refugees incl refugee like situations;1994;Benin;Refugees incl refugee like situations;44
Bulgaria Refugees incl refugee like situations;1994;Bulgaria;Refugees incl refugee like situations;3
Central African Rep Refugees incl refugee like situations;1994;Central African Rep.;Refugees incl refugee like situations;245
Canada Refugees incl refugee like situations;1994;Canada;Refugees incl refugee like situations;436
China Refugees incl refugee like situations;1994;China;Refugees incl refugee like situations;1
C̫te d'Ivoire Refugees incl refugee like situations;1994;C̫te d'Ivoire;Refugees incl refugee like situations;56
Dem Rep of the Congo Refugees incl refugee like situations;1994;Dem. Rep. of the Congo;Refugees incl refugee like situations;1252837
Dem Rep of the Congo Returnees;1994;Dem. Rep. of the Congo;Returnees;450000
Congo Refugees incl refugee like situations;1994;Congo;Refugees incl refugee like situations;117
Denmark Refugees incl refugee like situations;1994;Denmark;Refugees incl refugee like situations;4
Egypt Refugees incl refugee like situations;1994;Egypt;Refugees incl refugee like situations;43
Egypt Returnees;1994;Egypt;Returnees;4
Spain Refugees incl refugee like situations;1994;Spain;Refugees incl refugee like situations;4
Guinea Refugees incl refugee like situations;1994;Guinea;Refugees incl refugee like situations;2
India Refugees incl refugee like situations;1994;India;Refugees incl refugee like situations;9
Italy Refugees incl refugee like situations;1994;Italy;Refugees incl refugee like situations;22
Kazakhstan Refugees incl refugee like situations;1994;Kazakhstan;Refugees incl refugee like situations;1
Kenya Refugees incl refugee like situations;1994;Kenya;Refugees incl refugee like situations;2076
Kuwait Refugees incl refugee like situations;1994;Kuwait;Refugees incl refugee like situations;10
Mexico Refugees incl refugee like situations;1994;Mexico;Refugees incl refugee like situations;1
Mozambique Refugees incl refugee like situations;1994;Mozambique;Refugees incl refugee like situations;30
Mauritania Refugees incl refugee like situations;1994;Mauritania;Refugees incl refugee like situations;2
Namibia Refugees incl refugee like situations;1994;Namibia;Refugees incl refugee like situations;22
Nigeria Refugees incl refugee like situations;1994;Nigeria;Refugees incl refugee like situations;12
Netherlands Refugees incl refugee like situations;1994;Netherlands;Refugees incl refugee like situations;7
Internally displaced persons;1994;Rwanda;Internally displaced persons;300000
Senegal Refugees incl refugee like situations;1994;Senegal;Refugees incl refugee like situations;15
Sweden Refugees incl refugee like situations;1994;Sweden;Refugees incl refugee like situations;45
Swaziland Refugees incl refugee like situations;1994;Swaziland;Refugees incl refugee like situations;50
Togo Refugees incl refugee like situations;1994;Togo;Refugees incl refugee like situations;37
Tunisia Refugees incl refugee like situations;1994;Tunisia;Refugees incl refugee like situations;2
United Rep of Tanzania Refugees incl refugee like situations;1994;United Rep. of Tanzania;Refugees incl refugee like situations;626196
United Rep of Tanzania Returnees;1994;United Rep. of Tanzania;Returnees;210000
Uganda Refugees incl refugee like situations;1994;Uganda;Refugees incl refugee like situations;97000
Uganda Returnees;1994;Uganda;Returnees;210000
United States of America Refugees incl refugee like situations;1994;United States of America;Refugees incl refugee like situations;43
Yemen Refugees incl refugee like situations;1994;Yemen;Refugees incl refugee like situations;3
South Africa Refugees incl refugee like situations;1994;South Africa;Refugees incl refugee like situations;79
Zimbabwe Refugees incl refugee like situations;1994;Zimbabwe;Refugees incl refugee like situations;15
Angola Refugees incl refugee like situations;1995;Angola;Refugees incl refugee like situations;22
Burundi Refugees incl refugee like situations;1995;Burundi;Refugees incl refugee like situations;153000
Burundi Returnees;1995;Burundi;Returnees;39634
Belgium Returnees;1995;Belgium;Returnees;6
Benin Refugees incl refugee like situations;1995;Benin;Refugees incl refugee like situations;72
Benin Returnees;1995;Benin;Returnees;2
Burkina Faso Returnees;1995;Burkina Faso;Returnees;1
Bulgaria Refugees incl refugee like situations;1995;Bulgaria;Refugees incl refugee like situations;3
Brazil Refugees incl refugee like situations;1995;Brazil;Refugees incl refugee like situations;9
Botswana Refugees incl refugee like situations;1995;Botswana;Refugees incl refugee like situations;8
Central African Rep Refugees incl refugee like situations;1995;Central African Rep.;Refugees incl refugee like situations;237
Canada Refugees incl refugee like situations;1995;Canada;Refugees incl refugee like situations;519
Switzerland Refugees incl refugee like situations;1995;Switzerland;Refugees incl refugee like situations;48
China Refugees incl refugee like situations;1995;China;Refugees incl refugee like situations;4
C̫te d'Ivoire Refugees incl refugee like situations;1995;C̫te d'Ivoire;Refugees incl refugee like situations;84
Cameroon Refugees incl refugee like situations;1995;Cameroon;Refugees incl refugee like situations;547
Dem Rep of the Congo Refugees incl refugee like situations;1995;Dem. Rep. of the Congo;Refugees incl refugee like situations;1100642
Dem Rep of the Congo Returnees;1995;Dem. Rep. of the Congo;Returnees;85988
Cuba Refugees incl refugee like situations;1995;Cuba;Refugees incl refugee like situations;4
Djibouti Refugees incl refugee like situations;1995;Djibouti;Refugees incl refugee like situations;4
Denmark Refugees incl refugee like situations;1995;Denmark;Refugees incl refugee like situations;4
Egypt Refugees incl refugee like situations;1995;Egypt;Refugees incl refugee like situations;57
Egypt Returnees;1995;Egypt;Returnees;2
Spain Refugees incl refugee like situations;1995;Spain;Refugees incl refugee like situations;9
Ethiopia Refugees incl refugee like situations;1995;Ethiopia;Refugees incl refugee like situations;61
France Refugees incl refugee like situations;1995;France;Refugees incl refugee like situations;263
Gabon Refugees incl refugee like situations;1995;Gabon;Refugees incl refugee like situations;77
Gabon Returnees;1995;Gabon;Returnees;1
Ghana Refugees incl refugee like situations;1995;Ghana;Refugees incl refugee like situations;1
Guinea Refugees incl refugee like situations;1995;Guinea;Refugees incl refugee like situations;8
India Refugees incl refugee like situations;1995;India;Refugees incl refugee like situations;5
Italy Refugees incl refugee like situations;1995;Italy;Refugees incl refugee like situations;70
Kenya Refugees incl refugee like situations;1995;Kenya;Refugees incl refugee like situations;5861
Kenya Returnees;1995;Kenya;Returnees;266
Sri Lanka Refugees incl refugee like situations;1995;Sri Lanka;Refugees incl refugee like situations;1
Morocco Refugees incl refugee like situations;1995;Morocco;Refugees incl refugee like situations;1
Mali Refugees incl refugee like situations;1995;Mali;Refugees incl refugee like situations;22
Mozambique Refugees incl refugee like situations;1995;Mozambique;Refugees incl refugee like situations;32
Mauritania Refugees incl refugee like situations;1995;Mauritania;Refugees incl refugee like situations;2
Malawi Refugees incl refugee like situations;1995;Malawi;Refugees incl refugee like situations;258
Namibia Refugees incl refugee like situations;1995;Namibia;Refugees incl refugee like situations;53
Niger Refugees incl refugee like situations;1995;Niger;Refugees incl refugee like situations;27
Nigeria Returnees;1995;Nigeria;Returnees;7
Netherlands Refugees incl refugee like situations;1995;Netherlands;Refugees incl refugee like situations;45
Philippines Refugees incl refugee like situations;1995;Philippines;Refugees incl refugee like situations;18
Senegal Refugees incl refugee like situations;1995;Senegal;Refugees incl refugee like situations;300
Sweden Refugees incl refugee like situations;1995;Sweden;Refugees incl refugee like situations;45
Swaziland Refugees incl refugee like situations;1995;Swaziland;Refugees incl refugee like situations;40
Swaziland Returnees;1995;Swaziland;Returnees;6
Togo Refugees incl refugee like situations;1995;Togo;Refugees incl refugee like situations;124
Togo Returnees;1995;Togo;Returnees;2
Tunisia Returnees;1995;Tunisia;Returnees;2
United Rep of Tanzania Refugees incl refugee like situations;1995;United Rep. of Tanzania;Refugees incl refugee like situations;547976
United Rep of Tanzania Returnees;1995;United Rep. of Tanzania;Returnees;13060
Uganda Refugees incl refugee like situations;1995;Uganda;Refugees incl refugee like situations;6450
Uganda Returnees;1995;Uganda;Returnees;99753
United States of America Refugees incl refugee like situations;1995;United States of America;Refugees incl refugee like situations;285
South Africa Refugees incl refugee like situations;1995;South Africa;Refugees incl refugee like situations;206
South Africa Returnees;1995;South Africa;Returnees;15
Zambia Refugees incl refugee like situations;1995;Zambia;Refugees incl refugee like situations;1724
Zimbabwe Refugees incl refugee like situations;1995;Zimbabwe;Refugees incl refugee like situations;138
Angola Refugees incl refugee like situations;1996;Angola;Refugees incl refugee like situations;21
Australia Refugees incl refugee like situations;1996;Australia;Refugees incl refugee like situations;16
